Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
3921,19:27:14.3543,T,-1.442311,0.8965178,-1.455336,0.1178133,-0.992889,0.007875191,0.01515148,346.4561,181.6641,180.7113
3922,19:27:14.3653,H,-1.452677,1.164268,-1.280524,-0.9691391,0.2394155,-0.05278004,-0.02576805,332.1749,5.838553,1.598683
3922,19:27:14.3653,T,-1.441722,0.8963982,-1.455017,0.1176559,-0.99291,0.007695273,0.01509236,346.4746,181.6597,180.6913
3923,19:27:14.3762,H,-1.452561,1.165195,-1.281834,-0.9677223,0.2448902,-0.0536575,-0.02575541,331.5276,5.957481,1.536318
3923,19:27:14.3762,T,-1.44191,0.8964579,-1.455035,0.1177602,-0.9929013,0.007510053,0.01494203,346.463,181.6446,180.6715
3924,19:27:14.3872,H,-1.452439,1.166137,-1.28333,-0.9661885,0.2506804,-0.05457937,-0.02569682,330.8424,6.085877,1.462728
3924,19:27:14.3872,T,-1.441935,0.8965153,-1.454954,0.1180277,-0.9928712,0.007349606,0.01490608,346.4324,181.6426,180.6528
3925,19:27:14.3992,H,-1.452357,1.167009,-1.284782,-0.9646671,0.2562881,-0.05546789,-0.02563786,330.1779,6.211783,1.389151
3925,19:27:14.3992,T,-1.442147,0.8966374,-1.455027,0.1182592,-0.9928448,0.007219714,0.01489158,346.4059,181.6426,180.6375
3926,19:27:14.4101,H,-1.452285,1.167835,-1.286265,-0.9631119,0.2618932,-0.05636834,-0.02549891,329.5132,6.344078,1.302721
3926,19:27:14.4101,T,-1.442169,0.8966928,-1.454888,0.1183055,-0.9928399,0.00716481,0.01488407,346.4007,181.6425,180.6311
3927,19:27:14.4211,H,-1.452258,1.168645,-1.287694,-0.9615407,0.2674418,-0.05718188,-0.02539058,328.8543,6.466237,1.221349
3927,19:27:14.4211,T,-1.441862,0.8966486,-1.454666,0.1181749,-0.9928563,0.007026204,0.01488808,346.416,181.6449,180.615
3928,19:27:14.4321,H,-1.452172,1.169502,-1.28915,-0.9599516,0.2729567,-0.05792203,-0.02515377,328.1994,6.585698,1.124054
3928,19:27:14.4321,T,-1.441857,0.8966944,-1.454541,0.1181952,-0.9928555,0.006902102,0.01484196,346.4139,181.6413,180.6011
3929,19:27:14.4430,H,-1.452138,1.170404,-1.290701,-0.958185,0.2789813,-0.05855177,-0.02495355,327.4827,6.693396,1.029504
3929,19:27:14.4430,T,-1.442009,0.8967531,-1.454539,0.1184498,-0.9928282,0.006684952,0.01473212,346.3849,181.6314,180.5768
3930,19:27:14.4540,H,-1.452098,1.17132,-1.292293,-0.9563546,0.2850621,-0.05926031,-0.02477597,326.7579,6.813367,0.9319609
3930,19:27:14.4540,T,-1.442691,0.8970214,-1.454872,0.1187328,-0.9927962,0.006512197,0.01468907,346.3526,181.6287,180.5567
3931,19:27:14.4650,H,-1.452107,1.172198,-1.293838,-0.9544642,0.2912189,-0.05987215,-0.0245981,326.0229,6.923661,0.8349585
3931,19:27:14.4650,T,-1.442716,0.8970526,-1.454762,0.1188994,-0.992777,0.006521343,0.01464132,346.3334,181.623,180.5582
3932,19:27:14.4770,H,-1.452045,1.173176,-1.295377,-0.9525071,0.2974191,-0.06058582,-0.02452849,325.2805,7.046062,0.7450754
3932,19:27:14.4770,T,-1.442749,0.8970689,-1.454654,0.118896,-0.9927771,0.006418856,0.01470276,346.3339,181.6316,180.5453
3933,19:27:14.4879,H,-1.452109,1.174209,-1.296953,-0.9504899,0.3037086,-0.06111063,-0.02440551,324.5265,7.148688,0.6525357
3933,19:27:14.4879,T,-1.443234,0.8973625,-1.454794,0.1188496,-0.9927829,0.006402585,0.01469364,346.3393,181.6308,180.5437
3934,19:27:14.4989,H,-1.452151,1.175307,-1.298566,-0.9483137,0.3104028,-0.06129034,-0.02438829,323.7217,7.204788,0.5832446
3934,19:27:14.4989,T,-1.443207,0.8974523,-1.45457,0.1188156,-0.9927869,0.006360555,0.01471694,346.3433,181.6341,180.5385
3935,19:27:14.5099,H,-1.452269,1.176473,-1.300159,-0.9460087,0.3173593,-0.06124216,-0.02449801,322.8826,7.227596,0.5374073
3935,19:27:14.5099,T,-1.443223,0.8974029,-1.454522,0.1187969,-0.9927905,0.006278023,0.01465912,346.3456,181.6285,180.5296
3936,19:27:14.5208,H,-1.452513,1.177587,-1.30184,-0.9436495,0.3243736,-0.06060695,-0.02518524,322.0305,7.144302,0.5969607
3936,19:27:14.5208,T,-1.443121,0.897254,-1.454413,0.1186792,-0.9928073,0.006267333,0.0144827,346.3593,181.608,180.531
3937,19:27:14.5318,H,-1.452808,1.178621,-1.303482,-0.9412749,0.3313076,-0.05966677,-0.02601375,321.185,7.009714,0.6938879
3937,19:27:14.5318,T,-1.443153,0.8972037,-1.454368,0.1183207,-0.9928496,0.006304078,0.01449145,346.4006,181.6086,180.5358
3938,19:27:14.5428,H,-1.453188,1.179289,-1.305148,-0.9391969,0.3373577,-0.05807475,-0.02695009,320.4448,6.771019,0.8500884
3938,19:27:14.5428,T,-1.4435,0.8973154,-1.454346,0.1175749,-0.9929329,0.006546429,0.01474981,346.4861,181.6355,180.5617
3939,19:27:14.5538,H,-1.453552,1.179941,-1.306706,-0.9373098,0.3427091,-0.05670585,-0.02802348,319.7873,6.548798,1.025406
3939,19:27:14.5538,T,-1.443508,0.897334,-1.454198,0.116852,-0.9930106,0.006869642,0.01511455,346.5688,181.6739,180.5956
3940,19:27:14.5647,H,-1.45405,1.18047,-1.308345,-0.9356803,0.3473409,-0.0550525,-0.02874096,319.2194,6.29731,1.175992
3940,19:27:14.5647,T,-1.443303,0.8973106,-1.454078,0.1166738,-0.993028,0.007055833,0.01525977,346.5889,181.6884,180.6157
3941,19:27:14.5767,H,-1.454414,1.180961,-1.309926,-0.9339649,0.3521528,-0.05344697,-0.02900637,318.6317,6.073678,1.262776
3941,19:27:14.5767,T,-1.443034,0.8972,-1.454039,0.1169607,-0.992997,0.007059,0.01507754,346.5559,181.667,180.6181
3942,19:27:14.5877,H,-1.454761,1.18155,-1.311617,-0.9322661,0.3568299,-0.05207455,-0.02899346,318.0609,5.895386,1.301512
3942,19:27:14.5877,T,-1.443005,0.8971606,-1.454005,0.1171198,-0.9929808,0.007009218,0.01493005,346.5378,181.6503,180.6141
3943,19:27:14.5986,H,-1.45511,1.182052,-1.313259,-0.9304967,0.3616284,-0.0507354,-0.02875504,317.4755,5.733088,1.307615
3943,19:27:14.5986,T,-1.442601,0.8970199,-1.453795,0.1167595,-0.9930245,0.007002837,0.01485501,346.5794,181.6417,180.6149
3944,19:27:14.6096,H,-1.455345,1.182616,-1.314856,-0.9286907,0.3664375,-0.04943039,-0.02853022,316.8874,5.573608,1.315951
3944,19:27:14.6096,T,-1.442549,0.8969163,-1.4538,0.1160571,-0.9931057,0.007001773,0.01492955,346.6604,181.6507,180.6149
3945,19:27:14.6206,H,-1.455536,1.183112,-1.316554,-0.926899,0.371112,-0.04840115,-0.02813603,316.3152,5.462732,1.286342
3945,19:27:14.6206,T,-1.442776,0.8968836,-1.454002,0.1154013,-0.9931831,0.006878313,0.01491507,346.7362,181.6508,180.6017
3946,19:27:14.6315,H,-1.455678,1.183624,-1.318223,-0.9251212,0.3756692,-0.04748556,-0.02772364,315.7563,5.368895,1.249201
3946,19:27:14.6315,T,-1.44276,0.8968239,-1.454014,0.1149071,-0.9932421,0.006826121,0.01483092,346.7934,181.6418,180.5975
3947,19:27:14.6425,H,-1.455761,1.184013,-1.3199,-0.9233507,0.3800981,-0.04697508,-0.0272459,315.2119,5.3389,1.179134
3947,19:27:14.6425,T,-1.442772,0.8967412,-1.45406,0.1147626,-0.9932603,0.006625619,0.01482036,346.8104,181.6433,180.5744
3948,19:27:14.6545,H,-1.455761,1.184441,-1.321586,-0.9216319,0.3843299,-0.04651897,-0.0268548,314.6902,5.311682,1.119734
3948,19:27:14.6545,T,-1.442755,0.8966646,-1.454064,0.1145204,-0.9932898,0.006504184,0.01477454,346.8385,181.6396,180.5612
3949,19:27:14.6844,H,-1.455757,1.185108,-1.32504,-0.9182901,0.392395,-0.04583647,-0.02585513,313.6944,5.306735,0.9549325
3949,19:27:14.6844,T,-1.442802,0.896568,-1.454208,0.1136658,-0.9933919,0.006213607,0.01462859,346.9377,181.6266,180.5305
3950,19:27:14.6854,H,-1.455757,1.185108,-1.32504,-0.9182901,0.392395,-0.04583647,-0.02585513,313.6944,5.306735,0.9549325
3950,19:27:14.6854,T,-1.442802,0.896568,-1.454208,0.1136658,-0.9933919,0.006213607,0.01462859,346.9377,181.6266,180.5305
3951,19:27:14.6864,H,-1.455757,1.185108,-1.32504,-0.9182901,0.392395,-0.04583647,-0.02585513,313.6944,5.306735,0.9549325
3951,19:27:14.6864,T,-1.442802,0.896568,-1.454208,0.1136658,-0.9933919,0.006213607,0.01462859,346.9377,181.6266,180.5305
3952,19:27:14.6934,H,-1.455719,1.185771,-1.328618,-0.9148132,0.4005687,-0.04523505,-0.02480922,312.6813,5.322727,0.7735335
3952,19:27:14.6934,T,-1.443089,0.8964684,-1.454442,0.1125123,-0.9935247,0.005998859,0.01462248,347.071,181.6289,180.5073
3953,19:27:14.7043,H,-1.455697,1.186077,-1.330516,-0.9130282,0.4046392,-0.04542835,-0.02414497,312.1758,5.419683,0.62518
3953,19:27:14.7043,T,-1.443092,0.8963415,-1.45454,0.1118005,-0.9936064,0.005880952,0.01456939,347.1533,181.6244,180.4953
3954,19:27:14.7153,H,-1.455554,1.186404,-1.332311,-0.911234,0.4086875,-0.04560212,-0.02340248,311.6728,5.522017,0.4633037
3954,19:27:14.7153,T,-1.442513,0.8960431,-1.454369,0.1112829,-0.9936651,0.005849194,0.01454738,347.2131,181.6223,180.4927
3955,19:27:14.7263,H,-1.455543,1.186546,-1.334268,-0.9094934,0.4125627,-0.04588011,-0.02255436,311.1912,5.650665,0.2757236
3955,19:27:14.7263,T,-1.442504,0.8958797,-1.454499,0.110713,-0.9937305,0.005790304,0.01444871,347.2789,181.6116,180.488
3956,19:27:14.7383,H,-1.455459,1.186732,-1.336169,-0.9078366,0.4162047,-0.04615006,-0.02183219,310.7375,5.770989,0.1074967
3956,19:27:14.7383,T,-1.44221,0.8956475,-1.45449,0.1100259,-0.9938076,0.005745091,0.01441826,347.3582,181.6087,180.4842
3957,19:27:14.7492,H,-1.455293,1.186889,-1.33802,-0.9061683,0.419871,-0.0460611,-0.02111351,310.2801,5.836779,359.9633
3957,19:27:14.7492,T,-1.442186,0.8954793,-1.4546,0.1092661,-0.9938933,0.0055913,0.01434729,347.4461,181.6025,180.4684
3958,19:27:14.7602,H,-1.455195,1.187047,-1.340034,-0.904613,0.4232172,-0.04627611,-0.02052308,309.8616,5.942162,359.8177
3958,19:27:14.7602,T,-1.442735,0.8955077,-1.455029,0.1087594,-0.9939524,0.0052858,0.01421634,347.505,181.5912,180.4352
3959,19:27:14.7712,H,-1.455001,1.18724,-1.341906,-0.9029554,0.4267854,-0.04619141,-0.01980374,309.4151,6.01315,359.6694
3959,19:27:14.7712,T,-1.442749,0.8953335,-1.455177,0.1084245,-0.9939919,0.0051255,0.01407307,347.544,181.5766,180.4188
3960,19:27:14.7821,H,-1.454898,1.187337,-1.343955,-0.9012372,0.4304129,-0.04636554,-0.01914551,308.9601,6.125207,359.5076
3960,19:27:14.7821,T,-1.442916,0.8952553,-1.455447,0.108085,-0.9940321,0.004955514,0.01390423,347.5834,181.5591,180.4016
3961,19:27:14.7931,H,-1.454746,1.187498,-1.345955,-0.8994357,0.434181,-0.0464595,-0.0185442,308.4861,6.224159,359.3569
3961,19:27:14.7931,T,-1.442527,0.8949339,-1.455545,0.1076888,-0.9940756,0.00508317,0.01382254,347.6289,181.548,180.4182
3962,19:27:14.8041,H,-1.454702,1.187518,-1.347978,-0.8976157,0.4379528,-0.04653636,-0.01783184,308.0116,6.332558,359.1859
3962,19:27:14.8041,T,-1.442473,0.8947084,-1.455724,0.1068564,-0.9941658,0.005033088,0.01381392,347.7249,181.5477,180.4137
3963,19:27:14.8151,H,-1.454581,1.187535,-1.349984,-0.8958257,0.4416322,-0.04648747,-0.01721128,307.5472,6.414792,359.0387
3963,19:27:14.8151,T,-1.442264,0.8944129,-1.455813,0.10586,-0.9942715,0.004978015,0.01389512,347.8398,181.5579,180.4078
3964,19:27:14.8270,H,-1.454556,1.187647,-1.352069,-0.894081,0.4451901,-0.04631721,-0.01672613,307.0964,6.466594,358.9236
3964,19:27:14.8270,T,-1.442206,0.8941596,-1.45596,0.1050499,-0.9943585,0.004830655,0.01386989,347.9334,181.5568,180.3921
3965,19:27:14.8380,H,-1.454443,1.187628,-1.354077,-0.8923499,0.4486985,-0.04597566,-0.01636088,306.65,6.480351,358.8424
3965,19:27:14.8380,T,-1.441884,0.8938183,-1.455917,0.1044766,-0.9944209,0.004715139,0.01376529,347.9997,181.5461,180.3808
3966,19:27:14.8490,H,-1.454307,1.187639,-1.356085,-0.8906388,0.4521533,-0.04546395,-0.01590582,306.21,6.473227,358.7603
3966,19:27:14.8490,T,-1.441837,0.8935787,-1.456091,0.1039404,-0.9944786,0.004604819,0.01369202,348.0616,181.5389,180.3697
3967,19:27:14.8599,H,-1.454272,1.187639,-1.358137,-0.8889087,0.4556167,-0.04493137,-0.01536511,305.7686,6.471364,358.6642
3967,19:27:14.8599,T,-1.44203,0.8932992,-1.456327,0.1033466,-0.9945438,0.004438394,0.0135063,348.1304,181.5193,180.3534
3968,19:27:14.8709,H,-1.454227,1.187508,-1.360171,-0.8871927,0.4590403,-0.0443169,-0.01439953,305.3344,6.494467,358.5003
3968,19:27:14.8709,T,-1.442005,0.8930792,-1.456504,0.1026718,-0.9946127,0.004483488,0.01356519,348.208,181.5257,180.359
3969,19:27:14.8819,H,-1.454241,1.187516,-1.362189,-0.8855088,0.4623646,-0.04382512,-0.01313437,304.9145,6.568222,358.2714
3969,19:27:14.8829,T,-1.441739,0.892756,-1.456627,0.1019535,-0.9946828,0.004575602,0.0138123,348.2905,181.5534,180.3678
3970,19:27:14.8938,H,-1.454223,1.187455,-1.364298,-0.8836911,0.4659167,-0.04330637,-0.01167779,304.4658,6.662439,358.0035
3970,19:27:14.8938,T,-1.441959,0.8925709,-1.456896,0.1013749,-0.9947425,0.00448681,0.01380043,348.3573,181.5531,180.3585
3971,19:27:14.9048,H,-1.454072,1.187408,-1.366322,-0.8819149,0.4693466,-0.04279309,-0.01042525,304.0305,6.741304,357.7695
3971,19:27:14.9048,T,-1.441914,0.8923398,-1.457065,0.1006767,-0.9948156,0.004391139,0.01366969,348.4379,181.5391,180.35
3972,19:27:14.9158,H,-1.453911,1.187347,-1.368351,-0.8801557,0.4726986,-0.042358,-0.009376565,303.6031,6.817677,357.5623
3972,19:27:14.9158,T,-1.442342,0.8922171,-1.457471,0.1000226,-0.9948848,0.004162938,0.01350574,348.5137,181.5227,180.3263
3973,19:27:14.9268,H,-1.453745,1.187347,-1.370296,-0.8783892,0.4760211,-0.04198978,-0.008565394,303.1771,6.886261,357.389
3973,19:27:14.9268,T,-1.44232,0.8919644,-1.457631,0.09931559,-0.994955,0.003949876,0.01361344,348.5954,181.5377,180.3014
3974,19:27:14.9377,H,-1.453596,1.187334,-1.37222,-0.8765344,0.4794669,-0.04167077,-0.007903821,302.7332,6.954552,357.233
3974,19:27:14.9377,T,-1.442126,0.8916866,-1.457769,0.09858695,-0.9950277,0.003811644,0.01364296,348.6795,181.5427,180.286
3975,19:27:14.9487,H,-1.453487,1.18719,-1.374201,-0.8746979,0.4828497,-0.04133643,-0.007146304,302.2974,7.031989,357.0587
3975,19:27:14.9487,T,-1.442128,0.8914067,-1.457998,0.0977902,-0.9951071,0.003710616,0.01361289,348.7714,181.5404,180.2759
3976,19:27:14.9597,H,-1.453375,1.187165,-1.376114,-0.872855,0.486192,-0.04124073,-0.006385184,301.8669,7.158009,356.856
3976,19:27:14.9597,T,-1.442566,0.8912002,-1.458415,0.09681354,-0.9952016,0.003641708,0.01369474,348.8839,181.5506,180.2684
3977,19:27:14.9706,H,-1.453155,1.187102,-1.378009,-0.8710364,0.4894717,-0.04101976,-0.005522127,301.4442,7.274307,356.6443
3977,19:27:14.9716,T,-1.442581,0.8909467,-1.458603,0.09582427,-0.9952958,0.003666176,0.01380097,348.9977,181.5627,180.2716
3978,19:27:14.9826,H,-1.452951,1.18696,-1.379817,-0.8693161,0.4925252,-0.04108301,-0.004549135,301.0526,7.457252,356.381
3978,19:27:14.9826,T,-1.442991,0.8908836,-1.459102,0.09469132,-0.9953994,0.003680374,0.014147,349.128,181.6027,180.2712
3979,19:27:14.9936,H,-1.452724,1.186857,-1.381694,-0.8677015,0.4953919,-0.04083994,-0.003619592,300.6834,7.577109,356.1591
3979,19:27:14.9936,T,-1.442997,0.8907242,-1.459494,0.09403044,-0.9954602,0.003674296,0.01427649,349.204,181.6178,180.2701
3980,19:27:15.0045,H,-1.452491,1.186732,-1.383463,-0.8659867,0.4984099,-0.04058623,-0.002736269,300.2933,7.697768,355.9395
3980,19:27:15.0045,T,-1.442978,0.8904468,-1.459711,0.09346299,-0.9955149,0.003540039,0.01422054,349.2696,181.6127,180.256
3981,19:27:15.0155,H,-1.452246,1.186618,-1.385179,-0.8642487,0.5014347,-0.04041631,-0.002020678,299.9006,7.820799,355.7389
3981,19:27:15.0155,T,-1.442614,0.8900732,-1.460013,0.09303464,-0.995553,0.003467742,0.014381,349.3189,181.6321,180.2466
3982,19:27:15.0265,H,-1.452025,1.18651,-1.386933,-0.8624977,0.5044511,-0.04031631,-0.001172194,299.5099,7.977649,355.4993
3982,19:27:15.0265,T,-1.442592,0.8897894,-1.460236,0.09213276,-0.9956355,0.003402676,0.01448733,349.4228,181.6451,180.2393
3983,19:27:15.0375,H,-1.451827,1.186345,-1.388587,-0.8608736,0.5072388,-0.04006746,-0.0003963982,299.1475,8.094841,355.2934
3983,19:27:15.0375,T,-1.443563,0.8899688,-1.46088,0.09140776,-0.9957002,0.003268659,0.01466318,349.5064,181.6669,180.2231
3984,19:27:15.0484,H,-1.451653,1.186129,-1.390179,-0.8592634,0.5099957,-0.03963213,0.0003861701,298.7876,8.178089,355.1055
3984,19:27:15.0484,T,-1.443553,0.8897272,-1.461036,0.09045912,-0.9957818,0.003396101,0.01497141,349.6153,181.7013,180.2362
3985,19:27:15.0602,H,-1.451487,1.185969,-1.391705,-0.8577325,0.5125971,-0.03921954,0.0009991658,298.4463,8.244357,354.9509
3985,19:27:15.0602,T,-1.444414,0.8897583,-1.461906,0.09030803,-0.9957979,0.00324808,0.0148525,349.6329,181.689,180.2205
3986,19:27:15.0712,H,-1.451329,1.185748,-1.393185,-0.8562698,0.5150529,-0.03898729,0.001606796,298.1248,8.345929,354.7769
3986,19:27:15.0712,T,-1.444177,0.8895307,-1.461725,0.08979257,-0.9958429,0.003420148,0.01491507,349.692,181.6944,180.2407
3987,19:27:15.0821,H,-1.451172,1.185607,-1.394632,-0.8548352,0.5174482,-0.03872723,0.002112994,297.8097,8.430357,354.6264
3987,19:27:15.0821,T,-1.44415,0.8893415,-1.461862,0.08926053,-0.9958925,0.003413606,0.01480527,349.7532,181.6817,180.242
3988,19:27:15.0931,H,-1.45098,1.185399,-1.396024,-0.8535391,0.5195836,-0.03868421,0.002737985,297.5314,8.570145,354.429
3988,19:27:15.0931,T,-1.445427,0.8899198,-1.462061,0.08798196,-0.9960132,0.003234287,0.01437219,349.9007,181.6333,180.2278
3989,19:27:15.1051,H,-1.450841,1.185214,-1.397242,-0.8522192,0.5217378,-0.03874282,0.003342997,297.2508,8.733273,354.2185
3989,19:27:15.1051,T,-1.445409,0.889773,-1.46209,0.08749692,-0.9960558,0.003282307,0.01436753,349.9564,181.6322,180.2342
3990,19:27:15.1160,H,-1.450618,1.185053,-1.398475,-0.8509892,0.5237295,-0.03886138,0.003834667,296.9909,8.892665,354.0264
3990,19:27:15.1170,T,-1.446595,0.8899339,-1.462934,0.08566953,-0.9962104,0.003919579,0.01450173,350.1655,181.6413,180.3096
3991,19:27:15.1280,H,-1.450437,1.184925,-1.39967,-0.8497556,0.5257218,-0.03890547,0.004304538,296.7301,9.036603,353.8454
3991,19:27:15.1280,T,-1.446629,0.8897523,-1.463013,0.08506549,-0.9962618,0.003963057,0.01451457,350.2349,181.6424,180.3155
3992,19:27:15.1390,H,-1.450349,1.184785,-1.400787,-0.848688,0.5274253,-0.03909664,0.004762762,296.5087,9.203297,353.6552
3992,19:27:15.1390,T,-1.4479,0.8904167,-1.464477,0.08386701,-0.9963594,0.004179014,0.01472453,350.3723,181.6647,180.3404
3993,19:27:15.1509,H,-1.450258,1.184574,-1.401923,-0.8476765,0.5290378,-0.03918637,0.005289813,296.2993,9.356527,353.4643
3993,19:27:15.1509,T,-1.447939,0.8902646,-1.464652,0.08307824,-0.9964247,0.004362199,0.014722,350.4626,181.6627,180.3629
3994,19:27:15.1619,H,-1.450152,1.184392,-1.402977,-0.8466309,0.5307091,-0.0391796,0.005392875,296.0766,9.435897,353.3745
3994,19:27:15.1619,T,-1.447689,0.8899806,-1.464722,0.08241618,-0.9964809,0.004433354,0.01461534,350.5387,181.6497,180.3733
3995,19:27:15.1729,H,-1.450104,1.1842,-1.40409,-0.8455628,0.5324035,-0.03925978,0.005362646,295.8498,9.518706,353.2996
3995,19:27:15.1729,T,-1.44676,0.889659,-1.464583,0.08185286,-0.9965268,0.004533068,0.01462655,350.6033,181.6501,180.3856
3996,19:27:15.1849,H,-1.450136,1.184006,-1.405146,-0.8444414,0.5341845,-0.03926046,0.004940356,295.606,9.534146,353.318
3996,19:27:15.1849,T,-1.446709,0.8895452,-1.464725,0.08124685,-0.9965754,0.004570714,0.01467892,350.6729,181.6559,180.3905
3997,19:27:15.1958,H,-1.450117,1.183828,-1.406198,-0.8432195,0.5361112,-0.03928855,0.004706609,295.3447,9.588701,353.2837
3997,19:27:15.1958,T,-1.446097,0.8892046,-1.464772,0.08069448,-0.9966173,0.004656306,0.01485902,350.7361,181.676,180.3996
3998,19:27:15.2078,H,-1.450198,1.183701,-1.407387,-0.8419797,0.538056,-0.03935079,0.004186209,295.0775,9.611778,353.3075
3998,19:27:15.2078,T,-1.446031,0.8890857,-1.464854,0.08028924,-0.9966496,0.004659506,0.01488307,350.7827,181.6788,180.4004
3999,19:27:15.2188,H,-1.45021,1.183483,-1.408442,-0.8406412,0.5401556,-0.03924195,0.00379694,294.7892,9.621561,353.3194
3999,19:27:15.2188,T,-1.445665,0.8888862,-1.464763,0.07971883,-0.9966928,0.004822936,0.01500571,350.8479,181.6916,180.4191
4000,19:27:15.2307,H,-1.450271,1.183256,-1.409624,-0.8393881,0.5421208,-0.0390003,0.003418996,294.5178,9.596485,353.3542
4000,19:27:15.2307,T,-1.445597,0.8887795,-1.464851,0.07913979,-0.9967402,0.004832196,0.01491707,350.9145,181.6813,180.4219
4001,19:27:15.2417,H,-1.450387,1.183072,-1.410689,-0.8381299,0.5440739,-0.03889448,0.003008988,294.2482,9.597349,353.3771
4001,19:27:15.2417,T,-1.446433,0.8886638,-1.465312,0.07886858,-0.9967613,0.004710396,0.01498385,350.9459,181.6902,180.4077
4002,19:27:15.2527,H,-1.450413,1.182908,-1.411638,-0.8369581,0.5458893,-0.03872419,0.002573031,293.996,9.572821,353.4222
4002,19:27:15.2527,T,-1.446809,0.888894,-1.465605,0.0783195,-0.9968013,0.004787273,0.01517899,351.0088,181.7121,180.4157
4003,19:27:15.2636,H,-1.450519,1.182738,-1.41265,-0.8358192,0.5476416,-0.0386028,0.002175823,293.7529,9.562445,353.4541
4003,19:27:15.2636,T,-1.44679,0.8887821,-1.465698,0.07791664,-0.996832,0.004723033,0.01525586,351.0551,181.7217,180.4083
4004,19:27:15.2756,H,-1.450577,1.182542,-1.41359,-0.8347232,0.5493134,-0.03858209,0.001889809,293.5225,9.589504,353.4477
4004,19:27:15.2756,T,-1.44755,0.8891091,-1.466261,0.07727157,-0.9968782,0.004771685,0.0154986,351.1291,181.7494,180.4128
4005,19:27:15.2866,H,-1.450595,1.182381,-1.414463,-0.8337674,0.5507799,-0.03834957,0.001661039,293.3187,9.565408,353.4704
4005,19:27:15.2866,T,-1.447558,0.889011,-1.466357,0.0769899,-0.9968981,0.004735637,0.01563215,351.1615,181.7652,180.4079
4006,19:27:15.2986,H,-1.450707,1.182244,-1.415306,-0.8328453,0.5521805,-0.03825519,0.001421206,293.1246,9.569736,353.4771
4006,19:27:15.2986,T,-1.449342,0.889597,-1.467385,0.076459,-0.9969385,0.004509998,0.01573003,351.2228,181.7786,180.3819
4007,19:27:15.3095,H,-1.450745,1.182112,-1.416154,-0.8319591,0.5535374,-0.03793615,0.001134634,292.9339,9.509656,353.5334
4007,19:27:15.3095,T,-1.450851,0.8905009,-1.467821,0.07629952,-0.9969566,0.004272461,0.01541908,351.2417,181.7448,180.3575
4008,19:27:15.3205,H,-1.450788,1.182036,-1.416875,-0.8312289,0.5546516,-0.03767393,0.0009744285,292.7781,9.471783,353.562
4008,19:27:15.3205,T,-1.450985,0.8904591,-1.467957,0.07568222,-0.9970008,0.004303736,0.01559493,351.3125,181.7649,180.3606
4009,19:27:15.3315,H,-1.450793,1.181969,-1.417558,-0.8304962,0.5557693,-0.03735581,0.0009814051,292.623,9.447182,353.5589
4009,19:27:15.3315,T,-1.452363,0.891153,-1.468728,0.07527523,-0.9970353,0.004130597,0.01540361,351.3597,181.7443,180.343
4010,19:27:15.3424,H,-1.45088,1.181964,-1.418247,-0.8298404,0.5567656,-0.03708148,0.001333967,292.4888,9.484463,353.4691
4010,19:27:15.3424,T,-1.452525,0.891092,-1.468923,0.07480052,-0.9970713,0.004007923,0.01541473,351.4144,181.7467,180.3295
4011,19:27:15.3544,H,-1.450861,1.181917,-1.418878,-0.8290668,0.5579465,-0.03662312,0.001657648,292.3274,9.480812,353.4073
