Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
5218,13:02:07.2108,T,-1.460903,0.914441,-1.32138,0.275808,-0.9603743,0.02224897,-0.03340893,328.1113,174.8346,184.1309
5219,13:02:07.2227,H,-1.478211,1.075161,-1.112617,-0.9977937,-0.01704627,-0.06351127,-0.009141104,1.88286,7.303348,1.169956
5219,13:02:07.2227,T,-1.460573,0.9143553,-1.321313,0.2758104,-0.960371,0.02225566,-0.03347844,328.1113,174.8253,184.1344
5220,13:02:07.2327,H,-1.478209,1.075099,-1.112586,-0.9978531,-0.01707742,-0.06256226,-0.009145183,1.887506,7.194395,1.168856
5220,13:02:07.2327,T,-1.46049,0.9143208,-1.321326,0.275719,-0.9603971,0.0223925,-0.03339243,328.1226,174.8322,184.1481
5221,13:02:07.2447,H,-1.478175,1.07516,-1.112524,-0.9979203,-0.01701361,-0.0614824,-0.009248273,1.880741,7.070472,1.178155
5221,13:02:07.2447,T,-1.460542,0.9145402,-1.32152,0.2757396,-0.9603846,0.02260049,-0.03344058,328.1215,174.8181,184.177
5222,13:02:07.2556,H,-1.478156,1.075232,-1.112572,-0.9979769,-0.01695461,-0.06056715,-0.009284529,1.87482,6.965345,1.180165
5222,13:02:07.2556,T,-1.460326,0.9145025,-1.321461,0.2757962,-0.9603667,0.02258598,-0.03350024,328.1149,174.8104,184.1779
5223,13:02:07.2666,H,-1.478163,1.075217,-1.112538,-0.9980245,-0.01683404,-0.05981772,-0.0092571,1.862103,6.87906,1.174783
5223,13:02:07.2666,T,-1.460132,0.9146904,-1.32144,0.2759724,-0.9603138,0.02265712,-0.03351714,328.0944,174.8041,184.1893
5224,13:02:07.2776,H,-1.478099,1.07517,-1.112411,-0.9980626,-0.01679922,-0.05920887,-0.009113812,1.859811,6.808829,1.157011
5224,13:02:07.2776,T,-1.460054,0.9147259,-1.321428,0.2762046,-0.9602398,0.02273918,-0.03366707,328.0679,174.7796,184.2076
5225,13:02:07.2886,H,-1.478076,1.075156,-1.112391,-0.9981001,-0.01675507,-0.05859658,-0.009055248,1.855863,6.738351,1.148868
5225,13:02:07.2886,T,-1.460004,0.9145139,-1.321116,0.2763013,-0.9602091,0.02271984,-0.03376099,328.0567,174.7673,184.2095
5226,13:02:07.2995,H,-1.47819,1.075194,-1.1123,-0.9981306,-0.01677732,-0.05808937,-0.008924452,1.859865,6.679897,1.133105
5226,13:02:07.2995,T,-1.460122,0.9147011,-1.321168,0.2763336,-0.9601966,0.02276145,-0.03382824,328.0534,174.7568,184.2177
5227,13:02:07.3115,H,-1.478161,1.075183,-1.112242,-0.9981692,-0.01675555,-0.0574565,-0.008742409,1.859296,6.606864,1.110946
5227,13:02:07.3115,T,-1.460115,0.914766,-1.321142,0.2762655,-0.9602039,0.0229398,-0.03405324,328.0634,174.7216,184.2485
5228,13:02:07.3225,H,-1.47815,1.075227,-1.112156,-0.9982119,-0.01672435,-0.05678381,-0.008304213,1.859334,6.528773,1.059334
5228,13:02:07.3225,T,-1.45977,0.9147102,-1.321127,0.2762938,-0.9601938,0.02296545,-0.03409326,328.0604,174.7152,184.2536
5229,13:02:07.3334,H,-1.478192,1.075217,-1.112074,-0.9982527,-0.01671792,-0.05611448,-0.007945837,1.861619,6.451253,1.017026
5229,13:02:07.3334,T,-1.459735,0.9147452,-1.321112,0.2764163,-0.9601526,0.02305837,-0.03419517,328.0468,174.6974,184.2706
5230,13:02:07.3444,H,-1.478204,1.075222,-1.111945,-0.9982956,-0.01678118,-0.05535441,-0.007761104,1.870807,6.363721,0.9948668
5230,13:02:07.3444,T,-1.459697,0.9147511,-1.320972,0.2765571,-0.9601068,0.02318854,-0.03425525,328.031,174.6836,184.291
5231,13:02:07.3554,H,-1.478247,1.075162,-1.111861,-0.9983337,-0.01687259,-0.05464594,-0.007689008,1.882425,6.282359,0.9858632
5231,13:02:07.3554,T,-1.459674,0.914759,-1.320983,0.2765504,-0.9601043,0.02322386,-0.03435341,328.0324,174.6696,184.2991
5232,13:02:07.3663,H,-1.478294,1.07511,-1.111787,-0.9983767,-0.01697849,-0.05382896,-0.007624972,1.895746,6.188573,0.9776508
5232,13:02:07.3663,T,-1.459455,0.9146553,-1.320885,0.2765949,-0.9600868,0.02329209,-0.03444028,328.0279,174.6554,184.3116
5233,13:02:07.3783,H,-1.478262,1.075029,-1.111682,-0.9984029,-0.01729358,-0.05322786,-0.007714865,1.931843,6.120113,0.988739
5233,13:02:07.3783,T,-1.459423,0.9146311,-1.320889,0.2765072,-0.9601097,0.02333491,-0.03447746,328.0388,174.6497,184.3178
5234,13:02:07.3893,H,-1.478334,1.07494,-1.111638,-0.9984303,-0.01763779,-0.05259984,-0.00769028,1.972005,6.048381,0.9868027
5234,13:02:07.3893,T,-1.459328,0.9146347,-1.320921,0.276624,-0.9600773,0.02335055,-0.03443183,328.0247,174.6541,184.3192
5235,13:02:07.4003,H,-1.478363,1.074851,-1.111593,-0.9984595,-0.01798159,-0.05193467,-0.007622605,2.012413,5.9723,0.9798059
5235,13:02:07.4003,T,-1.459007,0.9145895,-1.320813,0.2766107,-0.9600785,0.02332885,-0.03451914,328.0266,174.6436,184.3195
5236,13:02:07.4112,H,-1.478475,1.074784,-1.111561,-0.9984853,-0.01843718,-0.05128747,-0.007534264,2.065712,5.898366,0.9710901
5236,13:02:07.4112,T,-1.458968,0.9145597,-1.320807,0.2766706,-0.9600601,0.02345085,-0.03446709,328.0199,174.6454,184.3339
5237,13:02:07.4222,H,-1.478498,1.074738,-1.111458,-0.9985108,-0.0188702,-0.05062902,-0.007535328,2.115909,5.823297,0.9723871
5237,13:02:07.4222,T,-1.458942,0.9145731,-1.320769,0.2766321,-0.9600686,0.02344513,-0.03454396,328.0248,174.6359,184.3357
5238,13:02:07.4332,H,-1.478623,1.074637,-1.11139,-0.998544,-0.0191318,-0.04987117,-0.007536302,2.146584,5.736615,0.9724028
5238,13:02:07.4332,T,-1.458947,0.9145223,-1.320691,0.2765126,-0.9601,0.02353299,-0.03456875,328.0396,174.6305,184.3469
5239,13:02:07.4441,H,-1.478728,1.074595,-1.111372,-0.9985694,-0.01937273,-0.04926578,-0.007540029,2.174731,5.667417,0.9729026
5239,13:02:07.4441,T,-1.459109,0.9145921,-1.320731,0.276602,-0.9600765,0.0235956,-0.03446558,328.0289,174.6408,184.352
5240,13:02:07.4551,H,-1.478844,1.074628,-1.111266,-0.9985995,-0.01946953,-0.04859852,-0.007616602,2.186034,5.591107,0.9807631
5240,13:02:07.4551,T,-1.459052,0.9146011,-1.320677,0.2765343,-0.9601004,0.02345847,-0.03443378,328.036,174.6506,184.3324
5241,13:02:07.4661,H,-1.478945,1.074643,-1.111223,-0.9986344,-0.01937694,-0.04791063,-0.007646341,2.175945,5.512102,0.9821482
5241,13:02:07.4661,T,-1.459064,0.9145852,-1.32052,0.2766536,-0.9600654,0.02344894,-0.03446017,328.0219,174.6465,184.3333
5242,13:02:07.4780,H,-1.478981,1.074705,-1.111191,-0.9986605,-0.01931236,-0.04736595,-0.007793758,2.168285,5.449825,0.9974895
5242,13:02:07.4780,T,-1.459083,0.9146062,-1.320492,0.2767403,-0.9600405,0.02347594,-0.03444006,328.0117,174.6473,184.3369
5243,13:02:07.4890,H,-1.479049,1.074749,-1.111155,-0.9986891,-0.01903639,-0.04684004,-0.007977833,2.136225,5.389525,1.015931
5243,13:02:07.4890,T,-1.458905,0.9146646,-1.32055,0.2768869,-0.9599981,0.02343019,-0.03447293,327.9941,174.6435,184.3335
5244,13:02:07.5000,H,-1.479014,1.074759,-1.111127,-0.9987155,-0.01888674,-0.04630763,-0.008144215,2.118747,5.328588,1.033043
5244,13:02:07.5000,T,-1.458675,0.9145459,-1.320436,0.2769662,-0.9599776,0.02327481,-0.03451332,327.984,174.6433,184.3156
5245,13:02:07.5110,H,-1.479081,1.074786,-1.111116,-0.9987386,-0.01874607,-0.04585501,-0.008200739,2.102812,5.276589,1.037809
5245,13:02:07.5110,T,-1.458612,0.9146136,-1.320352,0.2770979,-0.9599389,0.02346133,-0.03440326,327.9689,174.6495,184.3369
5246,13:02:07.5219,H,-1.479211,1.074755,-1.111171,-0.9987592,-0.01870829,-0.0453846,-0.008394365,2.097964,5.222961,1.058796
5246,13:02:07.5219,T,-1.458573,0.9145806,-1.320275,0.2770738,-0.9599454,0.02352222,-0.03437553,327.972,174.651,184.3436
5247,13:02:07.5334,H,-1.479271,1.074776,-1.111235,-0.9987881,-0.01869216,-0.04468483,-0.008734655,2.095109,5.143346,1.096217
5247,13:02:07.5334,T,-1.458558,0.9145417,-1.320231,0.2770999,-0.9599386,0.02355514,-0.03433042,327.9688,174.6555,184.3464
5248,13:02:07.5443,H,-1.479365,1.074797,-1.11126,-0.9988109,-0.01870487,-0.04405131,-0.009290277,2.094442,5.071824,1.158595
5248,13:02:07.5443,T,-1.458434,0.9145144,-1.320249,0.2770954,-0.9599336,0.02351906,-0.03453382,327.9701,174.6304,184.3493
5249,13:02:07.5553,H,-1.479439,1.074878,-1.111317,-0.9988397,-0.01853553,-0.0432873,-0.01009921,2.071907,4.985599,1.248799
5249,13:02:07.5553,T,-1.458408,0.9144737,-1.320192,0.2771635,-0.959911,0.02356716,-0.03458255,327.9625,174.6217,184.358
5250,13:02:07.5663,H,-1.479572,1.074935,-1.111372,-0.9988644,-0.01836236,-0.04252039,-0.01117732,2.047756,4.899557,1.369848
5250,13:02:07.5663,T,-1.458368,0.9144524,-1.320159,0.2771215,-0.9599187,0.02386717,-0.03449906,327.9688,174.6217,184.3934
5251,13:02:07.5773,H,-1.479722,1.075031,-1.111434,-0.9988939,-0.0181628,-0.04147026,-0.01269526,2.01909,4.781824,1.540615
5251,13:02:07.5773,T,-1.45832,0.9144337,-1.320094,0.2771849,-0.9598997,0.02402616,-0.03440933,327.9617,174.6269,184.4113
5252,13:02:07.5892,H,-1.4799,1.075099,-1.111504,-0.9989152,-0.01790661,-0.04046104,-0.01451757,1.982805,4.669212,1.746126
5252,13:02:07.5892,T,-1.458261,0.9144795,-1.320044,0.2772775,-0.9598716,0.02407603,-0.03440998,327.951,174.6242,184.4187
5253,13:02:07.6002,H,-1.480097,1.075142,-1.111572,-0.9989359,-0.0177683,-0.03940297,-0.01608701,1.961677,4.550645,1.92319
5253,13:02:07.6002,T,-1.458073,0.914539,-1.319939,0.2773356,-0.959846,0.02428524,-0.03450965,327.9457,174.6029,184.4501
5254,13:02:07.6112,H,-1.480278,1.075172,-1.111663,-0.998956,-0.01752161,-0.03839473,-0.01748456,1.92917,4.437171,2.080217
5254,13:02:07.6112,T,-1.457975,0.9145232,-1.319886,0.2773842,-0.9598321,0.02444792,-0.03438983,327.9403,174.612,184.4672
5255,13:02:07.6221,H,-1.4804,1.075243,-1.11169,-0.9989734,-0.01728186,-0.03755757,-0.01852106,1.898959,4.342579,2.1963
5255,13:02:07.6221,T,-1.457754,0.91447,-1.319837,0.2772158,-0.9598851,0.02461102,-0.03415221,327.9601,174.6383,184.4779
5256,13:02:07.6336,H,-1.48054,1.075323,-1.111748,-0.9989866,-0.01708389,-0.03697007,-0.01916237,1.87484,4.275933,2.267801
5256,13:02:07.6336,T,-1.457642,0.9144708,-1.319811,0.2772092,-0.9598796,0.02483014,-0.03419995,327.9623,174.624,184.5081
5257,13:02:07.6446,H,-1.480619,1.075379,-1.111811,-0.9990073,-0.01679478,-0.0363863,-0.019454,1.841833,4.208821,2.298882
5257,13:02:07.6446,T,-1.457441,0.914487,-1.319749,0.277412,-0.9598151,0.02487271,-0.03433432,327.9391,174.6031,184.5206
5258,13:02:07.6556,H,-1.48073,1.075431,-1.111846,-0.9990181,-0.0165662,-0.03597854,-0.01985185,1.81494,4.162221,2.342748
5258,13:02:07.6556,T,-1.457354,0.9144785,-1.319736,0.2775261,-0.9597711,0.02503632,-0.03452433,327.9273,174.5713,184.55
5259,13:02:07.6665,H,-1.480772,1.075466,-1.111884,-0.9990346,-0.0164886,-0.03548842,-0.01996674,1.806731,4.106026,2.354697
5259,13:02:07.6665,T,-1.457242,0.9143795,-1.319669,0.2775393,-0.9597676,0.0249982,-0.03454461,327.9257,174.57,184.5459
5260,13:02:07.6775,H,-1.480822,1.075506,-1.111911,-0.9990505,-0.0164762,-0.03495638,-0.02011751,1.805955,4.045253,2.370961
5260,13:02:07.6775,T,-1.457181,0.9143602,-1.319646,0.2775346,-0.9597658,0.02515034,-0.03452044,327.9269,174.5675,184.5647
5261,13:02:07.6885,H,-1.480798,1.075503,-1.11195,-0.9990713,-0.01642536,-0.03449186,-0.01992969,1.801985,3.991517,2.348392
5261,13:02:07.6885,T,-1.457174,0.9144136,-1.319767,0.2774153,-0.9598005,0.02508389,-0.03456142,327.9409,174.5658,184.5565
5262,13:02:07.6994,H,-1.480709,1.075564,-1.111919,-0.9990883,-0.01638448,-0.03412484,-0.01974205,1.798907,3.94899,2.326065
5262,13:02:07.6994,T,-1.457099,0.9144953,-1.31979,0.277487,-0.9597738,0.02514797,-0.03468065,327.9333,174.5472,184.5699
5263,13:02:07.7104,H,-1.480605,1.075562,-1.111921,-0.9991037,-0.01631836,-0.03384442,-0.0194996,1.792938,3.916236,2.297514
5263,13:02:07.7104,T,-1.457165,0.9145075,-1.319886,0.2776645,-0.9597242,0.02501459,-0.03472981,327.9117,174.5442,184.5562
5264,13:02:07.7224,H,-1.480499,1.075575,-1.111925,-0.9991155,-0.01628016,-0.03371337,-0.01915048,1.790227,3.900492,2.257122
5264,13:02:07.7224,T,-1.457283,0.9144416,-1.319903,0.2776242,-0.9597312,0.02509933,-0.03479904,327.9173,174.5324,184.5694
5265,13:02:07.7333,H,-1.480349,1.075584,-1.11188,-0.9991251,-0.01617908,-0.03369213,-0.01876866,1.780188,3.897135,2.212931
5265,13:02:07.7333,T,-1.45719,0.9143896,-1.319943,0.2775953,-0.959742,0.02506339,-0.03475554,327.9203,174.5396,184.5628
5266,13:02:07.7443,H,-1.480217,1.075606,-1.111879,-0.9991311,-0.01614616,-0.0337505,-0.01836327,1.777871,3.903033,2.166451
5266,13:02:07.7443,T,-1.457248,0.9143909,-1.319995,0.2775797,-0.959745,0.02515596,-0.03473153,327.9226,174.5394,184.5737
5267,13:02:07.7553,H,-1.480051,1.075625,-1.111842,-0.999136,-0.01606541,-0.03388219,-0.01792538,1.770054,3.917176,2.116189
5267,13:02:07.7553,T,-1.457065,0.9143841,-1.319923,0.277562,-0.9597538,0.02514056,-0.03464088,327.9242,174.552,184.5682
5268,13:02:07.7663,H,-1.479913,1.075637,-1.111833,-0.9991363,-0.01608592,-0.03410648,-0.01745743,1.773773,3.942115,2.063049
5268,13:02:07.7663,T,-1.457135,0.9143544,-1.319944,0.2775445,-0.959761,0.02520774,-0.03453252,327.9261,174.5637,184.5727
5269,13:02:07.7772,H,-1.479744,1.075624,-1.111825,-0.9991371,-0.01607556,-0.03429579,-0.01704256,1.773841,3.963068,2.015808
5269,13:02:07.7772,T,-1.456996,0.9143969,-1.319968,0.2774839,-0.9597797,0.02530509,-0.03442794,327.9334,174.5742,184.5809
5270,13:02:07.7882,H,-1.479551,1.0756,-1.111802,-0.9991317,-0.01615717,-0.03458533,-0.01669765,1.78398,3.995834,1.977132
5270,13:02:07.7882,T,-1.45692,0.9143761,-1.319873,0.2774459,-0.9597943,0.0253689,-0.03428068,327.9376,174.5913,184.5833
5271,13:02:07.8002,H,-1.479395,1.075597,-1.111807,-0.9991273,-0.01628665,-0.03478264,-0.01642322,1.799519,4.018242,1.946569
5271,13:02:07.8002,T,-1.45696,0.9143898,-1.319928,0.2774308,-0.9597963,0.02552321,-0.03423131,327.94,174.5921,184.6013
5272,13:02:07.8111,H,-1.479216,1.07561,-1.111803,-0.9991214,-0.01619611,-0.03499615,-0.01641387,1.788774,4.042524,1.94551
5272,13:02:07.8111,T,-1.456943,0.9143453,-1.319962,0.2775367,-0.9597673,0.02559463,-0.0341317,327.9273,174.6014,184.6079
5273,13:02:07.8221,H,-1.479054,1.075624,-1.111784,-0.9991179,-0.01636074,-0.03510167,-0.01623866,1.808132,4.054651,1.926302
5273,13:02:07.8221,T,-1.45709,0.9144579,-1.320026,0.2774999,-0.9597788,0.02569544,-0.03403136,327.9318,174.6111,184.6169
5274,13:02:07.8331,H,-1.478912,1.075622,-1.111857,-0.9991113,-0.01633491,-0.03537558,-0.01607631,1.805309,4.085721,1.908089
5274,13:02:07.8331,T,-1.457151,0.9144877,-1.320056,0.2776279,-0.9597388,0.02584722,-0.03400267,327.9173,174.608,184.6368
5275,13:02:07.8441,H,-1.478744,1.075649,-1.111843,-0.9991086,-0.01631551,-0.03563363,-0.01569147,1.804179,4.114583,1.864381
5275,13:02:07.8441,T,-1.456907,0.9143924,-1.319993,0.2775851,-0.9597546,0.0257791,-0.03395706,327.9218,174.6168,184.6258
5276,13:02:07.8560,H,-1.478589,1.075665,-1.111822,-0.9990979,-0.01623087,-0.03605501,-0.01549388,1.794521,4.16239,1.842147
5276,13:02:07.8560,T,-1.45695,0.9143966,-1.320036,0.2777017,-0.9597177,0.02589416,-0.03395903,327.9086,174.6112,184.642
5277,13:02:07.8660,H,-1.47842,1.075689,-1.111795,-0.9990899,-0.0161983,-0.03645435,-0.0151028,1.791701,4.207428,1.797918
5277,13:02:07.8660,T,-1.456732,0.9143833,-1.319874,0.2776944,-0.9597194,0.02594849,-0.03393072,327.9096,174.6129,184.6479
5278,13:02:07.8770,H,-1.478286,1.075719,-1.111831,-0.9990758,-0.01616979,-0.0369744,-0.01480165,1.788786,4.266484,1.764225
5278,13:02:07.8780,T,-1.45676,0.9143844,-1.319886,0.2776528,-0.959731,0.02599639,-0.03390634,327.9147,174.6147,184.6528
5279,13:02:07.8889,H,-1.478124,1.075697,-1.111805,-0.9990684,-0.01609321,-0.03727961,-0.01461793,1.780267,4.301018,1.74339
5279,13:02:07.8889,T,-1.456544,0.9143416,-1.319808,0.2776599,-0.9597313,0.02597001,-0.03385752,327.9135,174.6219,184.6476
5280,13:02:07.8999,H,-1.477929,1.07564,-1.111811,-0.9990587,-0.01618402,-0.03754037,-0.01451337,1.790664,4.330911,1.732274
5280,13:02:07.8999,T,-1.456493,0.9142932,-1.31977,0.2775419,-0.9597647,0.02594159,-0.0339026,327.9276,174.6182,184.6445
5281,13:02:07.9109,H,-1.477805,1.075627,-1.111793,-0.9990497,-0.01637796,-0.03773569,-0.01440268,1.813015,4.353478,1.720798
5281,13:02:07.9109,T,-1.456514,0.914241,-1.319688,0.2775603,-0.9597577,0.02616266,-0.03377644,327.926,174.6262,184.6686
5282,13:02:07.9218,H,-1.477746,1.075608,-1.111748,-0.9990453,-0.01654393,-0.03780377,-0.01434626,1.83215,4.361493,1.715192
5282,13:02:07.9218,T,-1.456546,0.9142238,-1.319638,0.2775967,-0.9597484,0.02624739,-0.03367792,327.9217,174.6355,184.6763
5283,13:02:07.9328,H,-1.477715,1.075637,-1.111778,-0.9990432,-0.01668514,-0.03784065,-0.01422715,1.848776,4.365765,1.702239
5283,13:02:07.9328,T,-1.456587,0.9142283,-1.319634,0.2776007,-0.9597467,0.02637538,-0.03359286,327.9215,174.6418,184.6898
5284,13:02:07.9438,H,-1.477676,1.075614,-1.111764,-0.9990498,-0.01668067,-0.03775257,-0.01400496,1.849382,4.355244,1.676601
5284,13:02:07.9438,T,-1.456721,0.914337,-1.319726,0.2776412,-0.9597347,0.02639487,-0.03358553,327.9167,174.6416,184.6925
5285,13:02:07.9558,H,-1.477564,1.075664,-1.111717,-0.9990559,-0.01680098,-0.0375923,-0.01385936,1.864059,4.336807,1.660152
5285,13:02:07.9558,T,-1.456766,0.9143467,-1.319723,0.2776639,-0.9597281,0.02657743,-0.03344303,327.9144,174.6531,184.7111
5286,13:02:07.9667,H,-1.477536,1.075666,-1.111687,-0.9990633,-0.01666783,-0.037521,-0.01367858,1.849713,4.328056,1.638723
5286,13:02:07.9667,T,-1.456581,0.9143037,-1.319606,0.2777104,-0.959716,0.02654685,-0.03342855,327.9086,174.6557,184.707
5287,13:02:07.9777,H,-1.477448,1.075685,-1.11167,-0.9990728,-0.01662797,-0.03732974,-0.01354514,1.846035,4.305801,1.622907
5287,13:02:07.9777,T,-1.456633,0.9142891,-1.319602,0.2776993,-0.9597152,0.02661945,-0.03348533,327.9106,174.6457,184.7184
5288,13:02:07.9887,H,-1.477448,1.075688,-1.111644,-0.9990752,-0.01651734,-0.03733908,-0.01348174,1.833625,4.306561,1.615179
5288,13:02:07.9887,T,-1.45658,0.9143251,-1.319627,0.277803,-0.9596874,0.02667565,-0.03337814,327.8981,174.6566,184.7227
5289,13:02:08.0006,H,-1.477362,1.075706,-1.111641,-0.9990868,-0.01648623,-0.03708355,-0.01336713,1.830966,4.276986,1.601445
5289,13:02:08.0006,T,-1.456339,0.9142982,-1.319515,0.277922,-0.9596528,0.02662616,-0.03341896,327.8838,174.652,184.719
5290,13:02:08.0116,H,-1.47737,1.07569,-1.11169,-0.9990963,-0.01630211,-0.03690914,-0.01336697,1.810161,4.25666,1.600313
5290,13:02:08.0116,T,-1.456362,0.9142923,-1.319509,0.2780451,-0.9596197,0.026634,-0.03334129,327.8688,174.6607,184.7183
5291,13:02:08.0216,H,-1.477378,1.075687,-1.111664,-0.9991009,-0.01628616,-0.03679569,-0.0133577,1.808556,4.243604,1.598978
5291,13:02:08.0216,T,-1.456398,0.9142776,-1.319506,0.2780822,-0.9596089,0.02668877,-0.0333006,327.8645,174.6636,184.7242
5292,13:02:08.0335,H,-1.477379,1.075686,-1.111663,-0.9991082,-0.01624788,-0.03656222,-0.01349576,1.803964,4.217007,1.614208
5292,13:02:08.0335,T,-1.456446,0.9143136,-1.319609,0.2780815,-0.9596089,0.02679159,-0.03322152,327.8648,174.67,184.7346
5293,13:02:08.0445,H,-1.477379,1.075656,-1.111643,-0.9991133,-0.01630144,-0.03634769,-0.01362741,1.809892,4.192732,1.629132
5293,13:02:08.0445,T,-1.456453,0.9143275,-1.319746,0.2780434,-0.9596198,0.02691893,-0.03312382,327.8696,174.6783,184.7472
5294,13:02:08.0555,H,-1.477337,1.075617,-1.111551,-0.9991168,-0.01638918,-0.03615297,-0.01378091,1.819617,4.170832,1.646736
5294,13:02:08.0555,T,-1.456515,0.9143015,-1.319755,0.2781923,-0.9595752,0.02699438,-0.0331047,327.8522,174.6766,184.7577
5295,13:02:08.0665,H,-1.47733,1.075615,-1.111521,-0.9991145,-0.01655507,-0.03605185,-0.01401438,1.83781,4.159957,1.674
5295,13:02:08.0665,T,-1.456088,0.9141222,-1.319439,0.2783619,-0.9595283,0.02682688,-0.03317462,327.8314,174.6722,184.7402
5296,13:02:08.0774,H,-1.477326,1.075577,-1.111403,-0.9991175,-0.01667992,-0.03589472,-0.01405855,1.852188,4.142243,1.679296
5296,13:02:08.0774,T,-1.45633,0.9142584,-1.319532,0.2784595,-0.9594991,0.02696235,-0.03308939,327.8201,174.6773,184.7555
5297,13:02:08.0884,H,-1.47733,1.075558,-1.111353,-0.9991171,-0.01667472,-0.03585241,-0.01420228,1.851069,4.137647,1.695662
5297,13:02:08.0884,T,-1.456374,0.914265,-1.319515,0.2784908,-0.959491,0.02699466,-0.03303373,327.8163,174.6831,184.7579
5298,13:02:08.0994,H,-1.477285,1.075593,-1.11129,-0.999121,-0.01683444,-0.03563023,-0.01429714,1.869346,4.112632,1.706786
5298,13:02:08.0994,T,-1.456415,0.9144019,-1.31958,0.2784894,-0.9594907,0.02722031,-0.0328707,327.8169,174.6958,184.7812
5299,13:02:08.1103,H,-1.477329,1.075598,-1.11124,-0.9991248,-0.01682972,-0.03553918,-0.01426743,1.869084,4.102125,1.703191
5299,13:02:08.1103,T,-1.456452,0.9144484,-1.319555,0.2784881,-0.9594845,0.02737888,-0.032928,327.8182,174.6824,184.8039
5300,13:02:08.1223,H,-1.477323,1.075611,-1.11118,-0.9991283,-0.01675965,-0.0355044,-0.01418393,1.86146,4.097851,1.693268
5300,13:02:08.1223,T,-1.45655,0.9144565,-1.319577,0.2786186,-0.959442,0.02758276,-0.03289359,327.8037,174.6781,184.8304
5301,13:02:08.1333,H,-1.477374,1.075619,-1.111179,-0.9991335,-0.01672336,-0.03542815,-0.01405108,1.857977,4.088793,1.677754
5301,13:02:08.1333,T,-1.456601,0.9144994,-1.319552,0.2788254,-0.9593789,0.02766448,-0.03291239,327.7796,174.6706,184.8437
5302,13:02:08.1442,H,-1.47737,1.075625,-1.111131,-0.9991363,-0.01666614,-0.03537193,-0.0140681,1.851449,4.082272,1.679363
5302,13:02:08.1442,T,-1.456586,0.9144531,-1.319543,0.2788818,-0.9593541,0.0278521,-0.03299942,327.7744,174.6517,184.8719
5303,13:02:08.1552,H,-1.477368,1.075611,-1.111063,-0.9991393,-0.01657669,-0.03531436,-0.01409957,1.841174,4.075565,1.682493
5303,13:02:08.1552,T,-1.456551,0.9145797,-1.319563,0.2788203,-0.9593711,0.02782909,-0.03304365,327.7818,174.6474,184.87
5304,13:02:08.1662,H,-1.477368,1.075618,-1.111019,-0.9991428,-0.01661388,-0.03517893,-0.01414549,1.845474,4.060184,1.687658
5304,13:02:08.1662,T,-1.45646,0.9144748,-1.319535,0.2790392,-0.9593037,0.02785505,-0.03313079,327.7563,174.633,184.8788
5305,13:02:08.1772,H,-1.477396,1.07561,-1.111041,-0.9991452,-0.01674708,-0.03504481,-0.0141562,1.860911,4.045064,1.689183
5305,13:02:08.1772,T,-1.456331,0.914435,-1.319526,0.279109,-0.9592806,0.02790395,-0.03317237,327.7485,174.6251,184.8874
5306,13:02:08.1881,H,-1.477384,1.075594,-1.111009,-0.9991508,-0.01687854,-0.03482624,-0.01414175,1.876395,4.020207,1.687657
5306,13:02:08.1881,T,-1.456358,0.9144182,-1.31954,0.2789974,-0.959313,0.02788124,-0.03319145,327.7618,174.6246,184.8841
5307,13:02:08.2001,H,-1.477378,1.075549,-1.111015,-0.9991478,-0.01706261,-0.03484396,-0.01409421,1.897636,4.022485,1.682994
